id,name,categories,ingredients,duration,instructions,portions,author,calificationsSumatory,calificationsAmount,usersUsedRecipe
1,Pasta con Tomate,"['almuerzo','vegetariano']","['200g pasta','400g tomate triturado','2 dientes de ajo','1 cebolla','aceite de oliva','sal','pimienta','albahaca']",25,"Hervir agua con sal para la pasta','Cocinar la pasta según instrucciones del paquete','Sofreír ajo y cebolla picados','Agregar tomate triturado y condimentos','Cocinar la salsa por 10 minutos','Mezclar pasta con salsa','Servir con albahaca fresca",4,Marta,24,3,2
2,Ensalada César,"['almuerzo','ensalada']","['1 lechuga romana','100g queso parmesano','2 huevos','2 dientes de ajo','aceite de oliva','limón','mostaza','pan para crutones','sal','pimienta']",20,"Lavar y cortar la lechuga','Hacer crutones dorando cubos de pan','Preparar aderezo mezclando ajo, mostaza, limón y aceite','Hervir huevos 3 minutos','Mezclar lechuga con aderezo','Agregar queso parmesano rallado','Decorar con crutones y huevo",2,Ana,18,2,0
3,Gallo Pinto,"['desayuno']","['Arroz','Frijoles','Lizano']",15,Mezclar arroz y frijoles con Lizano,1,Juan,30,5,3
4,Huevos Rancheros,"['desayuno']","['4 huevos','4 tortillas','1 taza salsa roja','1 aguacate','queso fresco','frijoles refritos']",20,"Calentar las tortillas','Preparar los frijoles refritos','Freír los huevos','Colocar huevos sobre tortillas','Agregar salsa y queso','Servir con aguacate",2,Carlos,25,5,4
5,Pancakes,"['desayuno']","['2 tazas harina','2 huevos','1 taza leche','mantequilla','miel','fresas']",25,"Mezclar harina con huevos y leche','Calentar sartén con mantequilla','Verter mezcla en círculos','Cocinar hasta burbujas','Voltear y dorar','Servir con miel y fresas",4,Laura,28,4,5
6,Pollo a la Plancha,"['almuerzo']","['4 pechugas de pollo','limón','ajo','aceite','sal','pimienta','hierbas']",30,"Sazonar el pollo con sal y pimienta','Marinar con limón y ajo','Calentar plancha','Cocinar el pollo 6 minutos por lado','Dejar reposar','Servir con ensalada",4,Pedro,22,4,3
7,Arroz con Pollo,"['almuerzo']","['2 tazas arroz','4 piezas pollo','1 pimiento','1 cebolla','ajo','caldo','azafrán']",45,"Dorar el pollo','Sofreír vegetales','Agregar arroz','Añadir caldo y azafrán','Cocinar tapado 20 minutos','Dejar reposar",6,María,30,6,8
8,Salmón al Horno,"['cena']","['4 filetes salmón','limón','mantequilla','ajo','perejil','sal','pimienta']",25,"Precalentar horno a 200 grados','Sazonar el salmón','Colocar en papel aluminio','Agregar mantequilla y limón','Hornear 15 minutos','Servir con vegetales",4,Roberto,26,5,4
9,Tacos de Carne,"['cena']","['500g carne molida','tortillas','cebolla','cilantro','limón','salsa','aguacate']",20,"Cocinar la carne con especias','Calentar tortillas','Armar tacos con carne','Agregar cebolla y cilantro','Servir con limón y salsa",4,Sofia,24,4,6
10,Pizza Casera,"['cena']","['masa de pizza','salsa de tomate','queso mozzarella','pepperoni','orégano','aceite']",35,"Extender la masa','Untar salsa de tomate','Agregar queso','Colocar pepperoni','Hornear a 220 grados por 15 min','Servir caliente",4,Diego,27,5,7
11,Sopa de Pollo,"['cena']","['1 pollo','zanahorias','apio','cebolla','ajo','fideos','sal','perejil']",60,"Hervir el pollo con vegetales','Desmenuzar el pollo','Colar el caldo','Agregar fideos y pollo','Cocinar 10 minutos más','Servir caliente",6,Elena,29,6,9
12,Flan de Caramelo,"['postre']","['1 lata leche condensada','1 lata leche evaporada','5 huevos','vainilla','azúcar']",60,"Hacer caramelo con azúcar','Licuar leches con huevos y vainilla','Verter en molde con caramelo','Hornear a baño maría 50 min','Enfriar y desmoldar",8,Carmen,32,8,12
13,Brownies de Chocolate,"['postre']","['200g chocolate','150g mantequilla','3 huevos','1 taza azúcar','1 taza harina','nueces']",40,"Derretir chocolate con mantequilla','Batir huevos con azúcar','Mezclar con chocolate','Agregar harina','Hornear a 180 grados por 25 min','Enfriar y cortar",12,Luis,28,7,10
14,Cheesecake,"['postre']","['500g queso crema','galletas','mantequilla','azúcar','huevos','vainilla','crema']",90,"Triturar galletas con mantequilla','Formar base en molde','Batir queso con azúcar','Agregar huevos y vainilla','Hornear 45 min a 160 grados','Refrigerar 4 horas",10,Andrea,35,9,15
15,Tiramisú,"['postre']","['500g mascarpone','café expreso','bizcochos','huevos','azúcar','cacao en polvo']",30,"Batir yemas con azúcar','Mezclar con mascarpone','Remojar bizcochos en café','Alternar capas de bizcocho y crema','Refrigerar 4 horas','Espolvorear cacao",8,Gabriel,33,8,11
